"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","241","Establishments with 20 to 49 employees","2020","23","null","75553","null","G","G","17636","null","G","G","826","null","G","G",
"0400000US21","Kentucky","null","22","Utilities","null","932","Non-profit","242","Establishments with 50 to 99 employees","2020","11","null","67174","null","H","H","16608","null","H","H","823","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","001","All establishments","2020","7541","null","4329063","null","G","G","993928","null","G","G","75773","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","210","Establishments with less than 5 employees","2020","4536","null","320040","null","G","G","61880","null","G","G","7466","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","220","Establishments with 5 to 9 employees","2020","1369","null","370974","null","G","G","84002","null","G","G","8936","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","230","Establishments with 10 to 19 employees","2020","815","null","523710","null","G","G","118929","null","G","G","11094","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","241","Establishments with 20 to 49 employees","2020","573","null","1011950","null","G","G","223274","null","G","G","17290","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","242","Establishments with 50 to 99 employees","2020","157","null","646186","null","G","G","149533","null","G","G","10677","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","251","Establishments with 100 to 249 employees","2020","72","null","710926","null","G","G","167069","null","G","G","11019","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","001","All establishments","252","Establishments with 250 to 499 employees","2020","16","null","417925","null","H","H","103096","null","H","H","5319","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2020","838","null","1104777","null","G","G","264304","null","G","G","17129","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2020","369","null","33507","null","G","G","7476","null","G","G","686","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2020","140","null","45481","null","G","G","10506","null","G","G","930","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2020","143","null","104162","null","G","G","23628","null","G","G","1973","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2020","117","null","246814","null","G","G","55971","null","G","G","3741","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2020","46","null","214719","null","G","G","53713","null","G","G","3377","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2020","18","null","139985","null","G","G","33640","null","G","G","2662","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2020","4","null","119146","null","H","H","28221","null","H","H","1299","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","001","All establishments","2020","5011","null","2694580","null","G","G","606380","null","G","G","48561","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","210","Establishments with less than 5 employees","2020","2894","null","212177","null","G","G","40690","null","G","G","4843","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","220","Establishments with 5 to 9 employees","2020","981","null","270099","null","G","G","60551","null","G","G","6440","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","230","Establishments with 10 to 19 employees","2020","571","null","354878","null","G","G","80618","null","G","G","7726","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","241","Establishments with 20 to 49 employees","2020","405","null","692519","null","G","G","150325","null","G","G","12051","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","242","Establishments with 50 to 99 employees","2020","103","null","395847","null","G","G","88254","null","G","G","6729","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","251","Establishments with 100 to 249 employees","2020","46","null","481888","null","G","G","114053","null","G","G","7080","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","9111","S-corporations","252","Establishments with 250 to 499 employees","2020","11","null","287172","null","H","H","71889","null","H","H","3692","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","920","Individual proprietorships","001","All establishments","2020","1026","null","235817","null","H","H","58764","null","H","H","4554","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","920","Individual proprietorships","210","Establishments with less than 5 employees","2020","848","null","42598","null","G","G","7961","null","G","G","1260","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2020","132","null","24540","null","G","G","5754","null","G","G","820","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2020","29","null","18323","null","G","G","4343","null","G","G","425","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2020","13","null","17350","null","G","G","4114","null","G","G","435","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","001","All establishments","2020","650","null","287012","null","G","G","62792","null","G","G","5427","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","210","Establishments with less than 5 employees","2020","416","null","31398","null","G","G","5696","null","G","G","672","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","220","Establishments with 5 to 9 employees","2020","111","null","27974","null","G","G","6468","null","G","G","715","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","230","Establishments with 10 to 19 employees","2020","71","null","45964","null","G","G","10253","null","G","G","957","null","G","G",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","241","Establishments with 20 to 49 employees","2020","37","null","52013","null","H","H","12043","null","H","H","1010","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","242","Establishments with 50 to 99 employees","2020","6","null","29003","null","G","G","5970","null","H","H","468","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","930","Partnerships","251","Establishments with 100 to 249 employees","2020","8","null","89053","null","H","H","19376","null","H","H","1277","null","H","H",
"0400000US21","Kentucky","null","23","Construction","null","932","Non-profit","001","All establishments","2020","9","null","3168","null","H","H","772","null","H","H","43","null","J","J",
